26 July 2011	http://www.bbc.co.uk/news/business-14287444
1 September 2012	http://www.bbc.co.uk/news/entertainment-arts-19450696
Thu May 17 21:06:25 UTC 2012	http://www.reuters.com/article/2012/05/17/us-usa-fed-nominees-idUSBRE84G0ZC20120517
15 January 2011	http://www.bbc.co.uk/news/world-africa-12198106
2010-04-17	http://www.telegraph.co.uk/news/worldnews/middleeast/iran/7600901/Iran-calls-US-the-worlds-only-atomic-criminal.html
2004/01/30 22:03:02	http://news.bbc.co.uk/1/hi/uk_politics/3446391.stm
1 day ago	http://www.voanews.com/english/news/Vietnamese-Stage-Anti-China-Protest-123709094.html
2004/08/24 09:17:09	http://news.bbc.co.uk/2/hi/europe/3593578.stm
04 Aug 2009 11:08 GMT	http://english.aljazeera.net/news/africa/2009/08/200984102653313997.html
19 Jun 2012 21:19 GMT	http://www.aljazeera.com/news/europe/2012/06/2012619185035488464.html
Mon Feb 02 22:20:48 UTC 2015	http://uk.reuters.com/article/2015/02/02/uk-un-israel-gaza-idUKKBN0L628B20150202
2015-05-25T13:44:16Z	http://edition.cnn.com/2015/05/25/middleeast/ramadi-refugees/index.html
08 Apr 2011 15:05 GMT	http://english.aljazeera.net/news/europe/2011/04/201148131234168987.html
2004/01/30 20:06:08	http://news.bbc.co.uk/1/hi/uk_politics/3446443.stm
2006/04/25 20:51:50	http://news.bbc.co.uk/2/hi/middle_east/4944250.stm
02 Jul 2011 22:31 GMT	http://english.aljazeera.net/news/europe/2011/07/201172202625940367.html
2004/08/24 09:06:20	http://news.bbc.co.uk/2/hi/middle_east/3593066.stm
November 20, 2006, 11:47 AM	http://www.cbsnews.com/stories/2006/11/20/world/main2200557.shtml
2005-04-24T14:51:00+0100	http://observer.guardian.co.uk/uk_news/story/0,6903,1469015,00.html
2008-04-29T17:44:37+02:00	http://euobserver.com/9/26064/?rk=1
2010/04/17 14:14:44	http://news.bbc.co.uk/1/hi/world/americas/8627143.stm
2010-07-13	http://www.rte.ie/news/2010/0713/burqa.html
2003-11-19T14:07:25+0000	http://society.guardian.co.uk/urbandesign/story/0,11200,1088537,00.html
Wed Nov 06 11:35:49 UTC 2013	http://www.reuters.com/article/2013/11/06/us-china-explosions-idUSBRE9A502Q20131106
2 October 2012	http://www.bbc.co.uk/news/world-asia-19797538
2012-02-29	http://www.usatoday.com/news/world/story/2012-02-29/syria-troops-rebels-homs/53297516/1
2009-09-28	http://www.telegraph.co.uk/finance/financetopics/g20-summit/6239763/Police-sergeant-who-struck-G20-protestor-faces-assault-charge.html
2004/01/30 14:32:53	http://news.bbc.co.uk/1/hi/world/europe/3444239.stm
201103201756	http://www.jpost.com/MiddleEast/Article.aspx?id=213019
20071030	http://www.nytimes.com/2007/10/30/world/middleeast/30mideast.html?_r=1&hp&oref=slogin
10 August 2010	http://www.bbc.co.uk/news/world-asia-pacific-10922991
2004/02/23 00:01:29	http://news.bbc.co.uk/1/hi/world/americas/3510679.stm
2 July 2011	http://news.bbc.co.uk/sport2/hi/tennis/14002512.stm
2009/05/31 01:43:25	http://news.bbc.co.uk/1/hi/world/americas/8075641.stm
September 30, 2010	http://news.smh.com.au/breaking-news-world/workers-swarm-europes-streets-in-anticuts-protests-20100930-15xnn.html
20 August 2010	http://www.bbc.co.uk/news/world-europe-11045419
2007/10/29 15:46:09	http://news.bbc.co.uk/2/hi/africa/7067053.stm
06 Nov 2013 05:43 GMT	http://www.aljazeera.com/news/africa/2013/11/dr-congo-army-defeats-m23-rebels-201311653333587664.html
2 December 2010	http://www.bbc.co.uk/news/uk-northern-ireland-11901681
21 May 2011	http://www.bbc.co.uk/news/world-latin-america-13487338
2013-04-15	http://www.nytimes.com/2013/04/16/world/middleeast/kuwait-gives-5-year-term-to-dissenter.html
30 January 2012	http://www.bbc.co.uk/news/entertainment-arts-16781683
2014-01-19T12:00:00+08:00	http://www.goal.com/en-sg/news/3952/asia/2014/01/19/4553822/fifa-fines-hong-kong-fa-for-alleged-racial-abuse-against
2009/09/28 09:09:49	http://news.bbc.co.uk/2/hi/entertainment/8278108.stm
Thu Sep 18 22:55:08 UTC 2014	http://www.reuters.com/article/2014/09/18/us-syria-crisis-hostage-idUSKBN0HD1RE20140918?feedType=RSS&feedName=topNews
2006/01/25 17:41:23	http://news.bbc.co.uk/2/hi/technology/4647398.stm
2 March 2011	http://www.bbc.co.uk/news/world-middle-east-12619580
2010-01-09T23:42:45+05:30	http://beta.thehindu.com/news/international/article78260.ece
14 October 2010	http://www.bbc.co.uk/news/world-middle-east-11539845
15 Jan 2011 18:08 GMT	http://english.aljazeera.net/news/middleeast/2011/01/201111515275580964.html
2013-06-30	http://www.independent.co.uk/news/world/americas/us-vice-president-joe-biden-asks-ecuador-to-refuse-asylum-for-whistleblower-edward-snowden-8680110.html
2009-07-05	http://www.rte.ie/news/2009/0705/drumcree.html
2009/03/05 19:01:57	http://news.bbc.co.uk/1/hi/business/7927100.stm
2010-05-05	http://english.peopledaily.com.cn/90001/90776/90882/6974566.html
24 May 2013	http://www.bbc.co.uk/news/world-asia-22656758
2009/05/30 20:30:35	http://news.bbc.co.uk/1/hi/world/europe/8075392.stm
2010-12-02T00:00:00+0000	http://www.irishtimes.com/newspaper/ireland/2010/1202/1224284572691.html
2013-03-22 02:40:00	http://www.vogue.com.au/culture/arts/del+kathryn+barton+wins+archibald+prize,22835
Traffic jams infuriated holiday travelers Photo: Shaul Golan Latest Update:  04.24.05, 16:56 / Israel News First Published:  04.24.05, 08:23	http://www.ynetnews.com/articles/0,7340,L-3076684,00.html
2011-07-02T18:56:51+0100	http://www.guardian.co.uk/sport/2011/jul/02/wimbledon-2011-petra-kvitova-profile
26 Jun 2010 14:18 GMT	http://english.aljazeera.net/news/africa/2010/06/2010626132957866405.html
2012-05-18T09:01:00Z	http://edition.cnn.com/2012/05/18/world/meast/iraq-violence/index.html?hpt=hp_t3
Tue Jul 26 23:48:43 UTC 2011	http://www.reuters.com/article/2011/07/26/us-tmobile-att-antitrust-idUSTRE76P7BV20110726
22 November 2010	http://www.bbc.co.uk/news/world-asia-pacific-11814894
21 January 2013	http://www.bbc.co.uk/news/world-us-canada-21115349
10 September 2010	http://www.bbc.co.uk/news/world-europe-11260290
2014-12-10T12:18:00-0800	http://www.latimes.com/world/europe/la-fg-cia-torture-poland-20141210-story.html
10 June 2010	http://news.bbc.co.uk/2/hi/world/europe/10276339.stm
31 August 2012	http://www.bbc.co.uk/news/entertainment-arts-19433768
2013-03-23T12:33:06-04:00	http://www.billboard.com/biz/articles/news/global/1554330/my-chemical-romance-break-up-time-for-it-to-end
2009/07/06 08:30:01	http://news.bbc.co.uk/1/hi/world/europe/8134851.stm
2009/03/06 22:20:25	http://news.bbc.co.uk/1/hi/world/africa/7929136.stm
3 November 2011	http://www.bbc.co.uk/news/world-middle-east-15571187
2013-05-24 14:30:31	http://beta.dawn.com/news/1013481/suicide-attack-in-peshawar-leaves-two-dead
2 February 2015	http://www.bbc.com/news/world-europe-31087035
2009-10-27	http://www.telegraph.co.uk/news/worldnews/australiaandthepacific/australia/6445352/Australians-could-be-banned-from-living-on-the-coast.html
22 Dec 2010 19:13 GMT	http://english.aljazeera.net/news/europe/2010/12/20101222171735966368.html
One of ships en route to Gaza Photo: Reuters Published:  05.27.10, 13:46 / Israel News	http://www.ynetnews.com/articles/0,7340,L-3895077,00.html
201106120148	http://www.jpost.com/IranianThreat/News/Article.aspx?id=224589
Thursday, May 12, 2005	http://www.telegraphindia.com/1050512/asp/frontpage/story_4728864.asp
20 March 2014	http://www.bbc.com/news/world-europe-26659578
8 April 2011	http://www.bbc.co.uk/news/world-africa-13016834
13 July 2010	http://news.bbc.co.uk/2/hi/world/europe/10617955.stm
2009-10-06	http://www.youtube.com/watch?v=33jsQcS_hmI&feature=related
2009/03/06 13:25:16	http://news.bbc.co.uk/1/hi/uk_politics/7927668.stm
2010-05-05T14:17:00Z	http://en.rian.ru/russia/20100505/158881449.html
2003/11/20 19:02:32	http://news.bbc.co.uk/2/hi/europe/3222608.stm
2004/04/02 22:09:20	http://news.bbc.co.uk/1/hi/world/europe/3593927.stm
2012-04-08T12:17:00	http://www.haaretz.com/news/diplomacy-defense/interior-minister-declares-gunter-grass-persona-non-grata-in-israel-1.423239
2005/01/02 14:17:46	http://news.bbc.co.uk/2/hi/uk_news/4140375.stm
2005-10-24 09:25:05	http://money.cnn.com/2005/10/24/commentary/column_hays/hays/
2010-12-22T14:16:40+0000	http://www.guardian.co.uk/uk/2010/dec/22/kettling-video-appalling-police-watchdog
2009-09-04	http://www.telegraph.co.uk/news/worldnews/asia/afghanistan/6137938/Nato-air-strike-in-Afghanistan-kills-scores-of-Taliban-militants-and-civilians.html
2012-06-19	http://content.usatoday.com/communities/ondeadline/post/2012/06/ap-julian-assange-seeks-asylum-in-ecuador-embassy/1#.T-DkOLV5GSo
2008/07/08 06:30:29	http://news.bbc.co.uk/2/hi/uk_news/7494517.stm
2010-12-02T00:00:00+0000	http://www.irishtimes.com/newspaper/breaking/2010/1202/breaking26.html
2010/05/05 16:24:12	http://news.bbc.co.uk/1/hi/world/africa/8661816.stm
2010-03-25	http://www.telegraph.co.uk/news/newstopics/celebritynews/7517137/Dennis-Hopper-too-sick-to-attend-divorce-proceedings.html
20 March 2011	http://www.bbc.co.uk/news/world-middle-east-12800243
2010-09-29T23:49:12+05:30	http://www.thehindu.com/news/international/article803003.ece
Thu Jun 10 13:27:56 UTC 2010	http://uk.reuters.com/article/idUKTRE65931Z20100610?feedType=RSS&feedName=worldNews&utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+Reuters%2FUKWorldNews+%28News+%2F+UK+%2F+World+News%29
2008/09/01 20:43:46	http://news.bbc.co.uk/2/hi/americas/7591197.stm
2010/01/09 02:45:23	http://news.bbc.co.uk/2/hi/business/8449721.stm
2007/02/02 11:31:22	http://news.bbc.co.uk/1/hi/world/europe/6323611.stm
03 Jul 2011 19:43 GMT	http://english.aljazeera.net/news/europe/2011/07/201173184516320207.html
2005/10/26 04:17:45	http://news.bbc.co.uk/2/hi/middle_east/4377190.stm
3 March 2011	http://www.bbc.co.uk/news/business-12627703
2008/07/11 15:17:56	http://news.bbc.co.uk/2/hi/europe/7502208.stm
15 April 2013	http://www.bbc.co.uk/news/world-latin-america-22149202
2003/11/20 10:31:43	http://news.bbc.co.uk/2/hi/business/3222580.stm
2009/09/04 14:10:29	http://news.bbc.co.uk/1/hi/world/south_asia/8237287.stm
 	http://www.sbs.com.au/news/article/1713093/Peres-accuses-Iran-of-instigating-Gaza-violence
2015-08-28T16:02	http://www.interfax.ru/e/B/politics/28.html?id_issue=11454149
2009/05/31 12:08:26	http://news.bbc.co.uk/1/hi/world/asia-pacific/8075884.stm
2006-09-01T16:05:17	http://www.msnbc.msn.com/id/14594789/
2004-02-22T01:33:49+0000	http://www.guardian.co.uk/climatechange/story/0,12374,1153530,00.html
09 Jan 2010 02:21 GMT	http://english.aljazeera.net/business/2010/01/20101913615836221.html
21 March 2005	http://www.un.org/apps/news/story.asp?NewsID=13724&Cr=water&Cr1=
10 September 2010	http://www.bbc.co.uk/news/world-europe-11265576
21 January 2014	http://www.bbc.co.uk/news/world-europe-25823091
1 July 2013	http://www.bbc.co.uk/news/world-middle-east-23115821
2006/05/26 11:59:46	http://news.bbc.co.uk/1/hi/world/europe/4645428.stm
2005/01/03 22:20:20	http://news.bbc.co.uk/2/hi/americas/4142169.stm
2012-08-31T13:02:18Z	http://edition.cnn.com/2012/08/31/world/asia/philippines-earthquake/index.html?hpt=ias_c2
2008-12-07T13:21:00+1100	http://www.abc.net.au/news/stories/2008/12/07/2439877.htm
05 Jul 2009 06:03 GMT	http://english.aljazeera.net/news/africa/2009/07/20097420526395612.html
2006/01/25 23:18:12	http://news.bbc.co.uk/2/hi/middle_east/4645560.stm
2004/01/30 17:02:29	http://news.bbc.co.uk/1/hi/world/europe/3443293.stm
20 Nov 2012 15:09 GMT	http://www.aljazeera.com/news/middleeast/2012/11/2012111915617518485.html
2008-03-03T15:39:15	http://www.msnbc.msn.com/id/23212514/
201005271402	http://www.jpost.com/Israel/Article.aspx?id=176655
26 July 2011	http://www.bbc.co.uk/news/world-africa-14290795
April 18, 2010	http://news.smh.com.au/breaking-news-world/iran-wants-us-suspended-from-iaea-20100418-slse.html
4 November 2011	http://www.bbc.co.uk/news/business-15567822
2009/07/05 16:16:31	http://news.bbc.co.uk/2/hi/africa/8135229.stm
2004/04/02 13:15:42	http://news.bbc.co.uk/2/hi/health/3589395.stm
10 December 2014	http://www.bbc.com/news/world-asia-china-30408032
2007-09-04T06:43:00+1000	http://abc.net.au/news/stories/2007/09/04/2023114.htm?section=world
2006/01/26 21:07:45	http://news.bbc.co.uk/2/hi/middle_east/4650788.stm
Thu Mar 20 22:01:58 UTC 2014	http://www.reuters.com/article/2014/03/20/us-ukraine-crisis-obama-idUSBREA2J1ER20140320
2010-05-27T02:04:00	http://www.haaretz.com/news/diplomacy-defense/gaza-aid-convoy-refuses-to-deliver-package-to-gilad-shalit-1.292541
2008-09-04T03:48:40	http://www.msnbc.msn.com/id/26496933/
Wed Jul 28 22:47:13 UTC 2010	http://www.reuters.com/article/idUSTRE66R0SE20100728
2004/04/02 13:15:08	http://news.bbc.co.uk/1/hi/uk/3591985.stm
9 April 2011	http://www.bbc.co.uk/news/world-us-canada-13022575
2003/11/22 06:01:56	http://news.bbc.co.uk/2/hi/uk_news/politics/3228650.stm
20 June 2012	http://www.bbc.co.uk/news/uk-18513976
20 Mar 2011 19:52 GMT	http://english.aljazeera.net/news/middleeast/2011/03/2011320113138901721.html
2007/09/03 21:55:59	http://news.bbc.co.uk/2/hi/uk_news/6977065.stm
2015-08-28T15:05:25+02:00	http://www.france24.com/en/20100713-sarkozy-woerth-resigns-treasurer-ump-party-scandal-illegal-campaign-donations-bettencourt
2010-09-10T02:24:00Z	http://en.rian.ru/russia/20100910/160538925.html
22 December 2010	http://www.bbc.co.uk/news/world-latin-america-12064831
2004/04/03 09:25:19	http://news.bbc.co.uk/2/hi/south_asia/3590757.stm
Wed May 05 21:44:28 UTC 2010	http://uk.reuters.com/article/idUKN0519401520100505
2003/11/21 06:24:54	http://news.bbc.co.uk/2/hi/business/3225618.stm
Aug 10, 2010 11:00 a.m. ET	http://www.marketwatch.com/story/eads-north-america-ceo-in-alaska-plane-crash-2010-08-10
3 December 2010	http://www.bbc.co.uk/news/world-middle-east-11901750
Fri Mar 22 02:55:24 UTC 2013	http://www.reuters.com/article/2013/03/22/uk-china-trade-antidumping-idUKBRE92L02K20130322
2011-05-19	http://www.nytimes.com/2011/05/20/us/20rapture.html?pagewanted=1&_r=3&hp
2004/01/31 14:18:52	http://news.bbc.co.uk/1/hi/world/americas/3447281.stm
2004/02/21 21:58:28	http://news.bbc.co.uk/2/hi/europe/3509877.stm
2014-07-16T08:11:04+00:00	http://www.wtop.com/233/3663521/Typhoon-spares-Manila-but-kills-12-in-other-parts-of-country
2011/01/29 23:54:48	http://www.bbc.co.uk/news/world-middle-east-12317347
2003/11/21 11:26:30	http://news.bbc.co.uk/2/hi/middle_east/3225626.stm
April 8, 2012, 12:14 pm	http://www.timesofisrael.com/german-fm-grass-poem-is-absurd/
Mon Jan 21 23:15:31 UTC 2013	http://www.reuters.com/article/2013/01/21/us-usa-inauguration-idUSBRE90I04I20130121
3 July 2011	http://www.bbc.co.uk/news/world-europe-14006365
2012-01-29	http://www.usatoday.com/life/movies/movieawards/story/2012-01-29/2012-screen-actors-guild-awards/52873680/1
2004/01/31 08:12:59	http://news.bbc.co.uk/1/hi/world/asia-pacific/3446881.stm
July 30, 2003, 6:27 AM	http://www.cbsnews.com/stories/2003/07/30/national/main565770.shtml
2006/08/31 20:04:10	http://news.bbc.co.uk/1/hi/business/5303006.stm
10 June 2010	http://news.bbc.co.uk/2/hi/world/africa/10290009.stm
2007-07-06T14:39:33Z	http://sports.espn.go.com/nfl/news/story?id=2753109
10 Apr 2011 01:22 GMT	http://english.aljazeera.net/news/africa/2011/04/201149104826526171.html
2 October 2012	http://www.bbc.co.uk/news/world-asia-19797588
2012-07-19T02:18:00+0100	http://www.guardian.co.uk/world/2012/jul/19/lopez-obrador-election-money-laundering
2012-05-18T17:13:39-0400	http://www.cnbc.com/id/47474749
2005/02/13 22:01:56	http://news.bbc.co.uk/1/hi/world/europe/4261315.stm
2009-08-05T13:25:50+12:00	http://www.rnzi.com/pages/news.php?op=read&id=48211
2010-09-10T09:15:00Z	http://en.rian.ru/russia/20100910/160540825.html
31 August 2012	http://www.bbc.co.uk/news/world-europe-19440661
2007/02/04 22:30:37	http://news.bbc.co.uk/2/hi/middle_east/6329443.stm
1 day ago	http://www1.voanews.com/english/news/Pakistan-Plane-Crash-2010Jul28-99445839.html
2009-09-28	http://www.telegraph.co.uk/culture/art/art-news/6238696/Jackson-Pollock-hid-signature-inside-88m-painting.html
03 Apr 2011 10:26 GMT	http://english.aljazeera.net/news/middleeast/2011/03/2011320144855687985.html
2006/04/25	http://www.cbc.ca/world/story/2006/04/25/darfur060425.html
26 Jul 2011 11:10 GMT	http://english.aljazeera.net/news/africa/2011/07/2011726103840621483.html
2012-01-29T16:19:52Z	http://edition.cnn.com/2012/01/29/world/asia/indonesia-cyclone/index.html
2007/02/04 20:16:58	http://news.bbc.co.uk/2/hi/asia-pacific/6328873.stm
Sat Apr 09 14:02:21 UTC 2011	http://af.reuters.com/article/topNews/idAFJOE73805Y20110409?sp=true
16 December 2012	http://www.bbc.co.uk/news/world-asia-20745165
2004/02/24 11:20:25	http://news.bbc.co.uk/1/hi/world/africa/3513039.stm
2003-08-23 15:11:47	http://www.cnn.com/2003/US/08/23/geoghan/
2006/04/26 10:23:21	http://news.bbc.co.uk/2/hi/africa/4942026.stm
7 September 2011	http://www.bbc.co.uk/news/uk-scotland-14804184
19 June 2012	http://www.bbc.co.uk/news/world-asia-18506728
24 August 2013	http://www.bbc.co.uk/news/uk-scotland-north-east-orkney-shetland-23822420
23 Dec 2010 14:12 GMT	http://english.aljazeera.net/news/americas/2010/12/2010122221316602539.html
20 Nov 2009 02:08 GMT	http://english.aljazeera.net/news/americas/2009/11/2009112004914250182.html
2004/01/31 19:27:18	http://news.bbc.co.uk/1/hi/uk/3447715.stm
Sat Jul 04 19:29:29 UTC 2009	http://www.reuters.com/article/latestCrisis/idUSL4554458
2005/07/26 17:19:01	http://news.bbc.co.uk/2/hi/africa/4719047.stm
2006-01-26T12:00:00	http://www.haaretz.com/hasen/spages/675422.html
13 July 2010	http://news.bbc.co.uk/2/hi/world/europe/10612788.stm
2013-06-29 03:13:35 PM	http://www.news24.com/news24/SouthAfrica/News/Police-clash-with-Obama-protesters-20130629
2008/07/08 12:35:10	http://news.bbc.co.uk/2/hi/asia-pacific/7494702.stm
3 July 2011	http://www.bbc.co.uk/news/world-south-asia-14006936
2015-08-28T15:05:25+02:00	http://www.france24.com/en/20100610-tripoli-libya-swiss-businessman-max-goeldi-released-libyan-prison
Sun Feb 17 21:11:54 UTC 2008	http://www.reuters.com/article/worldNews/idUSL1643082220080217
Tue Aug 10 23:39:36 UTC 2010	http://www.reuters.com/article/idUSTRE6792MJ20100810?type=politicsNews
2009/08/05 16:55:40	http://news.bbc.co.uk/1/hi/world/middle_east/8184240.stm
2008/07/08 14:55:07	http://news.bbc.co.uk/2/hi/asia-pacific/7494664.stm
2011-05-11T20:59:00.000Z	http://nymag.com/daily/intel/2011/05/a_conversation_with_harold_cam.html
2003/08/26 09:11:25	http://news.bbc.co.uk/1/hi/sci/tech/3163257.stm
20 Jun 2012 08:31 GMT	http://www.aljazeera.com/news/asia/2012/06/2012619104352956999.html
201204081730	http://www.jpost.com/DiplomacyAndPolitics/Article.aspx?id=265291
2008/09/01 21:02:24	http://news.bbc.co.uk/2/hi/europe/7592541.stm
2005-10-25	http://www.rte.ie/news/2005/1025/ferns.html
2010/02/06 10:18:56	http://news.bbc.co.uk/1/hi/world/asia-pacific/8501777.stm
Tue Oct 02 15:53:06 UTC 2012	http://www.reuters.com/article/2012/10/02/eu-nuclear-tests-idUSL6E8L2G0020121002
20060710	http://www.nytimes.com/2006/07/10/nyregion/10cnd-blast.html?hp&ex=1152590400&en=2756d46347201da8&ei=5094&partner=homepage
2007/02/04 18:37:14	http://news.bbc.co.uk/2/hi/uk_news/6328889.stm
11 September 2010	http://www.bbc.co.uk/news/uk-11270007
2008/02/17 22:45:59	http://news.bbc.co.uk/2/hi/europe/7249034.stm
2003/11/21 21:00:42	http://news.bbc.co.uk/2/hi/uk_news/3227506.stm
2013-04-15T09:39:04+05:30	http://www.thehindu.com/news/international/world/nicolas-maduro-to-lead-venezuela/article4619355.ece
2005/10/25 17:11:32	http://news.bbc.co.uk/1/hi/world/europe/4376328.stm
