2015-03-28T19:42:52.570Z	http://www.bloomberg.com/news/articles/2015-03-28/nigeria-extends-vote-to-second-day-after-polling-station-delays
22 Jul 2011 21:53 GMT	http://english.aljazeera.net/video/europe/2011/07/2011722205015432143.html
2009/02/24 22:22:10	http://news.bbc.co.uk/2/hi/americas/7906999.stm
3 April 2012	http://www.bbc.co.uk/news/business-17594684
2 September 2011	http://www.bbc.co.uk/news/uk-14756736
30 Jan 2011 05:29 GMT	http://english.aljazeera.net/news/europe/2011/01/201113051516217123.html
August 9, 2010 April 16, 2010 August 12, 2008 June 1, 2003	http://www.latimes.com/news/nationworld/world/la-fg-north-korea-artillery-20100810,0,5829301.story
2010-05-03 06:20:03	http://money.cnn.com/2010/05/03/news/companies/United_Continental_merge/index.htm?source=cnn_bin&hpt=Sbin
2009/02/24 15:52:54	http://news.bbc.co.uk/2/hi/europe/7908434.stm
2009/08/02 09:40:58	http://news.bbc.co.uk/1/hi/world/europe/8180138.stm
2005-06-15T08:56:00Z	http://en.rian.ru/society/20050615/40523015.html
03 Apr 2012 18:32 GMT	http://www.aljazeera.com/news/africa/2012/04/201243124638453622.html
14 May 2014	http://www.bbc.com/news/world-africa-27405303
2011-06-30T08:52:00	http://www.haaretz.com/news/diplomacy-defense/israel-also-sabotaged-irish-ship-say-gaza-flotilla-organizers-1.370434
2009/02/24 22:46:27	http://news.bbc.co.uk/2/hi/africa/7909141.stm
2011-07-23T10:16:50+0100	http://www.guardian.co.uk/world/2011/jul/23/norway-attacks
18 January 2014	http://www.bbc.co.uk/news/world-asia-india-25792182
19 June 2012	http://www.bbc.co.uk/sport/0/football/18461087
Sun Jul 15 21:38:47 UTC 2012	http://www.reuters.com/article/2012/07/15/us-egypt-usa-clinton-idUSBRE86D07520120715
2013-02-10T16:04:18+0000	http://www.guardian.co.uk/world/2013/feb/10/falling-lifeboat-thomson-ship-canary-islands
2010-03-25T17:28:00-04:00	http://www.csmonitor.com/World/Middle-East/2010/0325/Iran-nuclear-sanctions-Ahmadinejad-says-they-won-t-bite
10 June 2011	http://www.bbc.co.uk/news/world-africa-13728718
2013-08-22T18:24:05.000Z	http://usnews.nbcnews.com/_news/2013/08/22/20139921-about-50-hurt-when-bus-crashes-on-california-freeway?lite=
2005/06/15 08:51:08	http://news.bbc.co.uk/2/hi/europe/4094200.stm
2005/04/19 16:40:19	http://news.bbc.co.uk/2/hi/africa/4458105.stm
November 20, 2010	http://news.smh.com.au/breaking-news-world/iran-invites-un-human-rights-chief-20101120-181og.html
2012-01-24 17:02:23	http://money.cnn.com/2012/01/24/technology/apple_earnings/index.htm?hpt=hp_t1
2005/10/21 22:58:26	http://news.bbc.co.uk/1/hi/uk/4361064.stm
2006/11/08 02:26:06	http://news.bbc.co.uk/2/hi/americas/6117704.stm
2004/11/05 18:04:14	http://news.bbc.co.uk/1/hi/world/middle_east/3985493.stm
7 December 2014	http://www.bbc.com/news/world-africa-30371917
14 December 2012	http://www.bbc.co.uk/news/uk-england-beds-bucks-herts-20725315
14 Jan 2011 23:36 GMT	http://english.aljazeera.net/news/africa/2011/01/2011114204942484776.html
26 July 2010	http://www.bbc.co.uk/news/world-africa-10757199
July 12, 2010, 5:22 PM	http://www.cbsnews.com/8301-501465_162-20010296-501465.html
2010/03/25 21:40:27	http://news.bbc.co.uk/2/hi/americas/8587082.stm
Sun Feb 03 15:27:31 UTC 2008	http://www.reuters.com/article/newsOne/idUSL0372643320080203
2006/11/05 16:07:20	http://news.bbc.co.uk/1/hi/world/europe/6117880.stm
01 May 2011 10:36 GMT	http://english.aljazeera.net/news/middleeast/2011/05/20115182147504313.html
21 December 2010	http://www.bbc.co.uk/news/world-us-canada-12042584
1 March 2011	http://www.bbc.co.uk/news/world-middle-east-12612133
2010-06-25	http://www.nytimes.com/2010/06/26/world/africa/26somaliland.html?src=me
28 August 2012	http://www.bbc.co.uk/news/world-middle-east-19391814
2006/01/17	http://www.cbc.ca/world/story/2006/01/17/srilanka060117.html
18 January 2013	http://www.bbc.co.uk/news/world-us-canada-21092346
14 March 2014	http://www.bbc.com/news/world-africa-26587816
2015-08-15T07:00:00PDT	http://theenvelope.latimes.com/awards/oscars/env-oscars-2012-news-story,0,2701093.story
2013-05-19T13:12:00-0700	http://www.baltimoresun.com/sports/college/lacrosse/bs-sp-salisbury-trinity-womens-lacrosse-0520-20130519,0,1874523.story
2010-09-08	http://www.nytimes.com/2010/09/09/us/09secrets.html?_r=1&emc=na
2015-07-05T05:39:57Z	http://edition.cnn.com/2015/07/05/us/international-space-station-resupply/index.html?eref=edition
Sat Oct 29 07:53:23 EST 2011	http://www.news.com.au/breaking-news/locals-flee-as-major-quake-hits-coast-of-peru/story-e6frfku0-1226180114803
Fri Oct 19 22:58:42 UTC 2007	http://www.reuters.com/article/topNews/idUSBKK21344820071019?feedType=RSS&feedName=topNews
2007/05/26 22:20:08	http://news.bbc.co.uk/2/hi/europe/6694533.stm
Oct 20, 2005	http://www.usatoday.com/news/world/2005-10-20-quake_x.htm
2007/08/31 23:23:11	http://news.bbc.co.uk/2/hi/science/nature/6971328.stm
25 Mar 2010 19:21 GMT	http://english.aljazeera.net/news/europe/2010/03/201032591253155272.html
2004/12/29 16:24:13	http://news.bbc.co.uk/1/hi/world/middle_east/4132663.stm
2010-11-20	http://www.washingtonpost.com/wp-dyn/content/article/2010/11/20/AR2010112002542.html
2007/05/26 07:25:32	http://news.bbc.co.uk/2/hi/asia-pacific/6694319.stm
3 April 2012	http://www.bbc.co.uk/news/business-17599269
6 July 2015 Mon 6 Jul 2015 - Women's World Cup	http://www.bbc.com/sport/0/football/33085994
Thu Sep 27 18:26:20 EDT 2012	http://www.usnews.com/news/world/articles/2012/09/27/mexico-catches-zetas-drug-capo-el-taliban
29 March 2015	http://www.bbc.com/news/world-europe-32104760
August 28, 2012, 9:36 am Updated: August 29, 2012, 3:18 am 1:03 pm 11:56 am 11:39 am 10:42 am 10:42 am 8:18 am 7:12 am 6:43 am 6:27 am 5:48 am 4:59 am 4:43 am 3:57 am 3:31 am 2:43 am 2:23 am 1:44 am 1:25 am 1:10 am Aug 26, 11:57 pm Aug 26, 11:49 pm Aug 26, 10:53 pm Aug 26, 10:37 pm Aug 26, 10:16 pm Aug 26, 10:12 pm Aug 26, 9:51 pm Aug 26, 9:25 pm Aug 26, 9:08 pm Aug 26, 8:51 pm Aug 26, 8:13 pm	http://www.timesofisrael.com/rachel-corries-death-ruled-accidental-by-haifa-high-court/
13 July 2014 Sun 13 Jul 2014 - World Cup Sat 12 Jul 2014 - World Cup	http://www.bbc.com/sport/0/football/28181689
15 September 2014	http://www.bbc.co.uk/news/uk-29191984
20091025	http://www.nytimes.com/2009/10/25/science/earth/25threefifty.html
26 Jun 2010 18:50 GMT	http://english.aljazeera.net/news/africa/2010/06/201062634822234773.html
2010-09-27	http://www.nytimes.com/2010/09/28/sports/baseball/28bats.html
29 Mar 2015 18:51 GMT	http://www.aljazeera.com/news/2015/03/uzbeks-polls-expected-extend-26-year-rule-150329054543751.html
2008/02/03 17:19:25	http://news.bbc.co.uk/2/hi/south_asia/7224783.stm
February 13, 2004, 6:44 PM	http://www.cbsnews.com/stories/2004/02/13/eveningnews/main600337.shtml
May 03, 2010	http://www.usatoday.com/news/world/2010-05-03-Darfur-peace_N.htm
26 Jul 2010 03:22 GMT	http://english.aljazeera.net/news/africa/2010/07/201072519292114510.html
10 June 2011	http://www.bbc.co.uk/news/world-africa-13730603
2014-09-15T10:00:42+01:00	http://www.standard.co.uk/goingout/music/invictus-games-closing-concert-queen-elizabeth-olympic-park--music-review-foo-fighters-frontman-dave-grohl-dedicated-my-hero-to-all-the-heroes-9732799.html
Thu Jan 07 11:26:23 UTC 2010	http://www.reuters.com/article/idUSTRE6061UF20100107
201105011101	http://www.jpost.com/MiddleEast/Article.aspx?id=218623
2012-07-15	http://content.usatoday.com/communities/gameon/post/2012/07/knicks-jason-kidd-arrested-on-dui-charges-at-the-hamptons/1
May 25, 2010, 5:20 AM	http://www.cbsnews.com/stories/2010/05/25/world/main6516654.shtml
2014-05-15T13:47:20Z	http://www.cnn.com/2014/05/15/world/meast/syria-civil-war/index.html?hpt=wo_c2
07 Apr 2011 13:54 GMT	http://english.aljazeera.net/news/asia-pacific/2011/04/201147131015371586.html
20 March 2013	http://www.bbc.co.uk/news/world-asia-21855904
2009/10/24 23:51:30	http://news.bbc.co.uk/2/hi/americas/8324496.stm
Sun Aug 02 12:32:37 UTC 2009	http://www.reuters.com/article/lifestyleMolt/idUSTRE5710N020090802
Tue Feb 02 13:42:55 UTC 2010	http://www.reuters.com/article/idUSLDE6110K320100202?type=marketsNews
2013-05-19T19:34:44Z	http://www.cnn.com/2013/05/19/world/meast/first-saudi-woman-climbs-everest/index.html
Nov 06, 2006	http://www.usatoday.com/news/world/2006-11-06-castro_x.htm?csp=34
2004/11/05 13:52:47	http://news.bbc.co.uk/1/hi/uk_politics/3984387.stm
2013-04-12T10:36:15Z	http://www.cnn.com/2013/04/12/world/asia/taiwan-train-evacuation
2010/02/02 14:22:32	http://news.bbc.co.uk/2/hi/health/8493753.stm
8 September 2010	http://www.bbc.co.uk/news/world-south-asia-11225723
30 June 2011	http://www.bbc.co.uk/news/world-middle-east-13977371
03 Apr 2012 17:59 GMT	http://www.aljazeera.com/news/middleeast/2012/04/201243124140621481.html
20 December 2010	http://www.bbc.co.uk/news/world-middle-east-12043290
Sat May 26 21:48:42 UTC 2007	http://www.reuters.com/article/newsOne/idUSL1731780720070526
2010-08-09	http://www.nytimes.com/2010/08/10/world/asia/10afghan.html?src=mv
2003-08-21 02:40:14	http://www.cnn.com/2003/WORLD/meast/08/21/sprj.irq.main/index.html
6 December 2014	http://www.bbc.com/news/world-asia-30356298
24 January 2012	http://www.bbc.co.uk/news/world-europe-16696330
2005/03/17 06:52:17	http://news.bbc.co.uk/2/hi/asia-pacific/4356797.stm
Thu May 15 13:44:57 UTC 2014	http://www.reuters.com/article/2014/05/15/us-israel-palestinian-clashes-idUSBREA4E0HI20140515
16/06/2005	http://www.abc.net.au/worldtoday/content/2005/s1393894.htm
May 15, 2014, 4:15 pm 1:03 pm 11:56 am 11:39 am 10:42 am 10:42 am 8:18 am 7:12 am 6:43 am 6:27 am 5:48 am 4:59 am 4:43 am 3:57 am 3:31 am 2:43 am 2:23 am 1:44 am 1:25 am 1:10 am Aug 26, 11:57 pm Aug 26, 11:49 pm Aug 26, 10:53 pm Aug 26, 10:37 pm Aug 26, 10:16 pm Aug 26, 10:12 pm Aug 26, 9:51 pm Aug 26, 9:25 pm Aug 26, 9:08 pm Aug 26, 8:51 pm Aug 26, 8:13 pm	http://www.timesofisrael.com/2-palestinian-teens-said-killed-in-nakba-day-clashes/
2012-08-28T17:10:15Z	http://www.cnn.com/2012/08/28/world/europe/france-arafat-inquiry/index.html?hpt=hp_t3
21.08.2015 23.08.2015 27.08.2015 26.08.2015 20.07.2015 19.05.2015	http://www.dw-world.de/dw/article/0,1564,1657989,00.html
10 Jun 2011 05:28 GMT	http://english.aljazeera.net/news/africa/2011/06/201161042635287251.html
2010-01-07T08:02:23+0000	http://www.guardian.co.uk/world/2010/jan/07/nepal-starts-releasing-child-soldiers
28 October 2011	http://www.bbc.co.uk/news/uk-15492607
May 04, 2010	http://www.usatoday.com/weather/floods/2010-05-03-south-storms_N.htm
20 November 2010	http://www.bbc.co.uk/news/world-us-canada-11802327
2012-04-02T07:30:38Z	http://edition.cnn.com/2012/04/02/world/asia/fiji-floods/index.html?eref=edition
14 October 2010	http://www.bbc.co.uk/news/world-asia-pacific-11539333
2007-10-19T10:04:00+1000	http://www.abc.net.au/news/stories/2007/10/19/2063831.htm
Tue May 19 18:43:45 UTC 2009	http://www.reuters.com/article/worldNews/idUSTRE54I0J420090519
2009/02/25 14:34:14	http://news.bbc.co.uk/1/hi/world/asia-pacific/7909569.stm
2012-08-28T17:14:16+02:00	http://www.lemonde.fr/europe/article/2012/08/28/la-justice-francaise-ouvre-une-instruction-pour-assassinat-sur-yasser-arafat_1752431_3214.html
2004/12/29 21:59:21	http://news.bbc.co.uk/1/hi/world/asia-pacific/4132725.stm
2006-01-20T03:15:08	http://www.msnbc.msn.com/id/10924015/
Aug 21, 2003	http://www.usatoday.com/news/world/2003-08-21-mideast_x.htm
2007/07/23 15:16:46	http://news.bbc.co.uk/2/hi/south_asia/6911228.stm
2007-09-01T08:27:00+1000	http://www.abc.net.au/news/stories/2007/09/01/2021295.htm
2010/01/07 19:17:29	http://news.bbc.co.uk/1/hi/world/south_asia/8446849.stm
2010-03-26T02:11:48+05:30	http://beta.thehindu.com/news/international/article304891.ece
2009/12/17 20:24:52	http://news.bbc.co.uk/1/hi/world/africa/8418302.stm
2006/04/17 13:45:28	http://news.bbc.co.uk/2/hi/south_asia/4915108.stm
13 July 2010	http://news.bbc.co.uk/2/hi/world/middle_east/10603486.stm
2009-08-02T17:01:02	http://www.msnbc.msn.com/id/32258847/ns/health-aids/
2006/01/19 22:16:39	http://news.bbc.co.uk/2/hi/middle_east/4629858.stm
2004/12/30 16:29:32	http://news.bbc.co.uk/1/hi/world/americas/4133005.stm
07 Jan 2010	http://www.channel4.com/news/articles/world/asia_pacific/sri+lanka+video+aposappears+authenticapos/3491637
Fri Jul 22 20:30:56 UTC 2011	http://www.reuters.com/article/2011/07/22/us-syria-idUSTRE76L1P720110722
Sun Jun 22 21:10:41 UTC 2008	http://www.reuters.com/article/worldNews/idUSMAN9076220080622
Fri Apr 12 17:04:25 UTC 2013	http://www.reuters.com/article/2013/04/12/us-usa-school-lockdown-idUSBRE93B0NR20130412
25 July 2010	http://www.bbc.co.uk/news/world-south-asia-10756940
2013-08-23T00:06:00.000Z	http://usnews.nbcnews.com/_news/2013/08/22/20143435-state-of-emergency-declared-over-yosemite-fire?lite
2005-04-19	http://www.medicalnewstoday.com/medicalnews.php?newsid=23068
2009-02-25T10:18:00+0000	http://www.guardian.co.uk/world/2009/feb/25/iran-reactor-bushehr-trial
Thu, 15 May 2014 05:14:39 +0530	http://www.ndtv.com/article/world/two-killed-21-wounded-in-attack-on-thai-protest-camp-officials-524562
2010-01-08	http://www.independent.co.uk/news/world/africa/massive-statue-of-pharaoh-taharqa-discovered-deep-in-sudan-1862007.html
2013-02-10	http://www.nytimes.com/2013/02/11/business/media/helicopter-crash-kills-3-tv-crew-members.html
7 April 2011	http://www.bbc.co.uk/news/world-us-canada-13008118
 	http://www.sbs.com.au/news/article/1720653/North-Korea-celebrates-rocket-launch
2009/02/25 19:02:59	http://news.bbc.co.uk/2/hi/europe/7909683.stm
2014-09-15	http://www.telegraph.co.uk/culture/music/live-music-reviews/11095378/Invictus-Games-closing-concert-Olympic-Park-review-heroic-endeavour.html
2003-11-13T09:13:35+0000	http://www.guardian.co.uk/international/story/0,3604,1083829,00.html
2008-08-27	http://www.rte.ie/news/2008/0827/ukraine.html
2010-07-12T16:19:00+0100	http://www.guardian.co.uk/world/2010/jul/12/gaza-flotilla-report-israeli-military
9 August 2010	http://www.bbc.co.uk/news/entertainment-arts-10911288
Thu Oct 31 08:27:34 UTC 2013	http://www.reuters.com/article/2013/10/31/us-israel-palestinians-violence-idUSBRE99U06Y20131031
2010-03-02	http://www.rte.ie/news/2010/0302/cullenm.html
12/08/2015 - 09:27 11/08/2015 - 08:44 10/08/2015 - 09:10 27/08/2015 - 12:14 27/08/2015 - 12:12 27/08/2015 - 11:58 27/08/2015 - 11:57 27/08/2015 - 11:45	http://www.afp.com/english/news/stories/060119183834.0opke6q1.html
2010/08/19 12:34:50	http://www.bbc.co.uk/news/world-south-asia-11025281
2005/10/22 17:49:47	http://news.bbc.co.uk/1/hi/uk/4366520.stm
October 31, 2013, 11:57 pm 1:03 pm 11:56 am 11:39 am 10:42 am 10:42 am 8:18 am 7:12 am 6:43 am 6:27 am 5:48 am 4:59 am 4:43 am 3:57 am 3:31 am 2:43 am 2:23 am 1:44 am 1:25 am 1:10 am Aug 26, 11:57 pm Aug 26, 11:49 pm Aug 26, 10:53 pm Aug 26, 10:37 pm Aug 26, 10:16 pm Aug 26, 10:12 pm Aug 26, 9:51 pm Aug 26, 9:25 pm Aug 26, 9:08 pm Aug 26, 8:51 pm Aug 26, 8:13 pm	http://www.timesofisrael.com/2-palestinians-killed-by-idf-fire-near-khan-younis/
Monday, August 24, 2015 15:00 Monday, August 24, 2015 14:58 Monday, August 24, 2015 14:34 Monday, August 24, 2015 09:19	http://www.israelnationalnews.com/News/News.aspx/144338
22 May 2015	http://www.bbc.com/news/world-middle-east-32840508
2009/02/25 01:33:41	http://news.bbc.co.uk/2/hi/science/nature/7908824.stm
Thu Jul 02 16:10:48 UTC 2009	http://www.reuters.com/article/peopleNews/idUSTRE5614DJ20090702
Tue Feb 02 16:39:27 UTC 2010	http://www.reuters.com/article/idUSTRE61132920100202
2012-01-24T08:57:48Z	http://www.cnn.com/2012/01/24/politics/state-of-the-union/index.html?hpt=hp_t1
2012-02-26T16:49:32Z	http://edition.cnn.com/2012/02/26/world/asia/nepal-shortest-man-ever/index.html?hpt=ias_t2
2011-07-22 11:51:30 AM	http://www.news24.com/Africa/News/Malawi-blocks-mass-funeral-for-riot-victims-20110722-2
20/08/2015 21/08/2015 20/08/2015 25/08/2015 20/08/2015 20/08/2015 22/08/2015 25/08/2015 20/08/2015 22/08/2015	http://www.english.rfi.fr/africa/20110129-african-union-set-cote-divoire-panel
2009/07/03 10:22:34	http://news.bbc.co.uk/2/hi/europe/8132413.stm
2010-09-08	http://www.nytimes.com/2010/09/09/world/asia/09srilanka.html
20040213	http://www.pbs.org/newshour/bb/terrorism/jan-june04/detainees_2-13.html
2010-03-25	http://www.rte.ie/news/2010/0325/abuse.html
2009-11-19	http://www.telegraph.co.uk/sport/football/international/republicofireland/6599687/Thierry-Henry-admits-to-handball-that-defeated-Ireland-in-World-Cup-play-off.html
2009/05/19 17:35:12	http://news.bbc.co.uk/1/hi/world/europe/8056996.stm#map
2009/07/03 09:57:15	http://news.bbc.co.uk/2/hi/asia-pacific/8132199.stm
27 May 2010	http://news.bbc.co.uk/2/hi/world/us_and_canada/10157270.stm
2012-04-03T17:12:00Z	http://en.ria.ru/russia/20120403/172573861.html
2009-02-09T15:46:09Z	http://abcnews.go.com/WNT/story?id=2974319
30 Jun 2011 18:10 GMT	http://english.aljazeera.net/news/middleeast/2011/06/2011630155647950458.html
Mon Jul 23 14:57:30 UTC 2007	http://www.reuters.com/article/topNews/idUSPEK20233320070723?feedType=RSS
2003-08-21 05:26:39	http://www.cnn.com/2003/WORLD/meast/08/21/mideast/index.html
Sun Jun 22 05:26:28 UTC 2008	http://in.reuters.com/article/asiaCompanyAndMarkets/idINMAN2671720080622
20071021	http://www.nytimes.com/2007/10/21/us/nationalspecial/21louisiana.html?_r=1&ex=1350705600&en=3c93d97291c37fab&ei=5088&partner=rssnyt&emc=rss&oref=slogin
2003/11/12 20:10:31	http://news.bbc.co.uk/1/hi/world/middle_east/3263087.stm
2010-03-02T00:00:00+0000	http://www.irishtimes.com/newspaper/breaking/2010/0302/breaking46.html
2003/08/21 22:18:43	http://news.bbc.co.uk/2/hi/middle_east/3170115.stm
2015-08-27T10:47:39.184Zyyyy-MM-dd HH:mm:ss z	http://www.dailymail.co.uk/pages/live/articles/news/news.html?in_article_id=366195&in_page_id=1770
25 July 2010	http://www.bbc.co.uk/news/world-europe-10753448
Sat May 26 21:48:42 UTC 2007	http://www.reuters.com/article/newsOne/idUSL1731780720070526?
2007-09-01T06:00:00+1000	http://www.abc.net.au/news/stories/2007/09/01/2021272.htm
2013-01-20T12:00:00+0530	http://www.jagranjosh.com/current-affairs/samina-baig-became-the-first-pakistani-woman-to-scale-mount-everest-1369024237-1
2009/10/24 09:02:35	http://news.bbc.co.uk/1/hi/world/south_asia/8323660.stm
Fri Jan 08 23:37:38 UTC 2010	http://www.reuters.com/article/idUSTRE6075IB20100108
2013-01-18	http://www.npr.org/blogs/thetwo-way/2013/01/18/169725920/grand-jury-indicts-ray-nagin-on-corruption-charges
2005/03/17 05:11:23	http://news.bbc.co.uk/2/hi/americas/4356547.stm
13 Jul 2010 09:10 GMT	http://english.aljazeera.net/news/middleeast/2010/07/201071332730827969.html
Thu, 27 Sep 2012 19:15:58 -0400	http://www.huffingtonpost.com/2012/09/27/minneapolis-shooting-accent-signage-systems_n_1921261.html?1348788584&icid=maing-grid7%7Cmain5%7Cdl3%7Csec1_lnk2%26pLid%3D212107
Sat May 23 20:47:42 UTC 2015	http://www.reuters.com/article/2015/05/23/us-mexico-violence-idUSKBN0O729M20150523?feedType=RSS&feedName=topNews
2005/10/23 06:31:24	http://news.bbc.co.uk/1/hi/england/west_midlands/4367654.stm
2008-08-27	http://www.independent.co.uk/news/world/europe/miliband-warns-russia-against-starting-a-new-cold-war-909861.html
2007/01/20 11:12:57	http://news.bbc.co.uk/1/hi/entertainment/6281223.stm
2009/10/24 22:25:14	http://news.bbc.co.uk/2/hi/uk_news/england/8324492.stm
2007/08/31 20:50:29	http://news.bbc.co.uk/2/hi/south_asia/6973387.stm
2003-11-12T18:23:54+0000	http://www.guardian.co.uk/Iraq/Story/0,2763,1083284,00.html
2005/03/17 13:39:33	http://news.bbc.co.uk/2/hi/uk_news/4356661.stm
2005/07/22 21:01:14	http://news.bbc.co.uk/1/hi/world/europe/4709219.stm
7 April 2011	http://www.bbc.co.uk/news/business-12997333
22 August 2013	http://www.bbc.co.uk/news/uk-23790578
2006/07/04 10:39:29	http://news.bbc.co.uk/sport1/hi/football/internationals/5141866.stm
2007/01/21 01:29:25	http://news.bbc.co.uk/1/hi/world/americas/6282389.stm
